VP126	 40.795278	  14.160000	15
DELER	 40.185000	  14.149167	15
VP238	 42.458333	  13.927778	15
BP603	 42.597947	  14.344022	15
PRS37	 38.265692	  13.853342	15
TEA16	 41.132058	  13.692461	15
BP451	 42.277850	  14.154361	15
PEVIR	 40.281667	  13.994167	15
UCCOV	 41.172778	  14.358056	15
VUNHO	 40.929444	  14.383056	15
RN703	 40.978278	  14.487000	15
VOLTU	 41.195000	  14.085278	15
GILOB	 41.088333	  14.103889	15
P	 40.996100	  13.589303	15
RN901	 41.542475	  13.952731	15
FD02	 44.488056	  14.355861	15
D023J	 40.732122	  14.431611	15
T	 41.224733	  13.848717	15
RN444	 40.793533	  13.884836	15
RN671	 41.337175	  14.420781	15
LEZZA	 44.387167	  14.444583	15
VP135	 40.958056	  14.203889	15
RI602	 40.121178	  14.300650	15
VP123	 40.757222	  14.452778	15
CI22Z	 42.540500	  14.296306	15
BP618	 42.630014	  14.304872	15
KATFU	 43.846667	  13.516944	15
4314E	 43.000000	  14.000000	15
VP129	 40.873056	  14.438611	15
FT06	 41.017678	  13.968989	15
RELPU	 40.538889	  13.638056	15
FF06	 40.813800	  14.151881	15
RN562	 40.813800	  14.151881	15
VP145	 41.116944	  13.932778	15
VP248	 42.672222	  14.019444	15
PNZ43	 40.710631	  13.863347	15
BP414	 42.620600	  14.380936	15
TORPO	 43.564167	  14.424722	15
GEMMA	 40.710556	  14.286111	15
BEKIV	 37.877500	  13.668056	15
RI402	 40.326464	  14.450811	15
D011H	 42.569486	  14.232619	15
BP433	 42.712228	  14.232431	15
RN652	 40.606869	  13.575031	15
D255N	 42.390592	  13.875142	15
RN642	 40.456967	  13.713731	15
D258F	 41.043558	  13.958344	15
RN568	 40.659800	  14.438608	15
PUQQI	 44.460556	  14.184972	15
BP614	 42.420136	  14.171422	15
PY406	 43.667014	  13.588989	15
RN711	 40.744667	  14.212114	15
DER24	 40.879786	  14.277539	15
ASPIR	 42.188889	  13.737500	15
VP136	 40.981944	  14.121111	15
D354Q	 42.719086	  14.170814	15
D243K	 40.982292	  13.869328	15
BP602	 42.714247	  14.191739	15
LISKO	 43.571389	  14.132222	15
RN563	 40.874828	  14.267036	15
RN564	 40.921942	  14.356194	15
FI24Z	 40.939203	  14.403736	15
VP121	 40.736111	  13.860556	15
D019J	 42.589308	  14.272778	15
70DME	 40.951694	  14.430417	15
OMIZE	 37.513108	  14.439933	15
ERITU	 43.439167	  14.126111	15
BP612	 42.413550	  14.025036	15
RN774	 40.939203	  14.403736	15
3914E	 39.000000	  14.000000	15
D214C	 42.395403	  14.145400	15
RN706	 40.818106	  14.244592	15
RN667	 40.921581	  14.102853	15
SUXUB	 41.881667	  14.079722	15
D051D	 40.921547	  14.356661	15
FQ06Z	 41.018792	  13.968331	15
NAVAG	 42.580278	  14.096667	15
D284P	 40.655506	  13.998219	15
BP503	 42.579386	  14.166014	15
RN418	 40.711503	  13.960114	15
D255J	 42.403603	  13.963389	15
CI22Y	 42.544528	  14.300583	15
NAXES	 39.887778	  14.458889	15
LO502	 44.472056	  14.491556	15
VP287	 43.556111	  13.633333	15
PY413	 43.429053	  13.595136	15
PTC44	 40.145953	  14.175783	15
D213D	 42.382558	  14.130028	15
TIXIR	 42.255278	  13.891667	15
MT06	 41.045925	  14.048794	15
D083D	 42.439286	  14.274078	15
BP611	 42.382014	  14.132031	15
ESODU	 42.442778	  14.331389	15
D136O	 41.106278	  14.185314	15
D083H	 42.444544	  14.363856	15
KEGED	 43.578819	  13.837847	15
ML22	 42.445333	  14.197528	15
RN605	 40.732411	  14.431800	15
MQ06Z	 41.045978	  14.048778	15
LEBNU	 38.019167	  13.741667	15
PY633	 43.632642	  13.555500	15
VP144	 41.101667	  13.863889	15
MD22	 42.448025	  14.199519	15
NERAR	 39.304167	  14.266944	15
RI407	 40.454539	  14.309133	15
D252V	 40.957958	  13.623500	15
D285H	 41.098908	  13.920064	15
D083N	 42.449933	  14.498736	15
CI24Z	 40.973917	  14.477622	15
VP138	 40.992500	  14.418056	15
D312J	 42.555483	  14.027272	15
PY206	 43.811889	  13.563303	15
VP234	 42.422222	  14.295833	15
ASTUB	 42.567861	  14.325639	15
D244J	 40.991550	  13.887953	15
OKEFO	 40.745278	  13.723889	15
AMMOD	 40.940556	  14.160833	15
IBENI	 44.014167	  13.921667	15
BP617	 42.680611	  14.135536	15
D047O	 42.592914	  14.447203	15
D354N	 42.669103	  14.173181	15
MORCI	 41.110833	  14.337500	15
VP217	 42.175000	  13.833333	15
BP504	 42.681850	  14.273800	15
BP502	 42.387278	  14.137475	15
VP130	 40.883056	  14.129167	15
RN439	 40.745453	  13.795225	15
ROSAS	 38.850556	  13.539444	15
RN423	 40.663481	  13.870558	15
D253J	 41.015661	  13.876364	15
PY656	 43.348289	  13.550542	15
NIKOL	 44.221944	  13.686111	15
EKMIL	 42.168056	  14.133611	15
D123E	 42.386072	  14.274419	15
VADKI	 42.558889	  14.336111	15
PY653	 43.440439	  13.572297	15
NUTRO	 43.160000	  14.149167	15
BURQE	 44.423944	  14.314861	15
VP146	 41.110000	  14.214444	15
VP133	 40.933889	  13.994722	15
PAZUB	 41.423889	  14.319444	15
MIJJA	 44.488889	  14.350639	15
PTC41	 40.178422	  14.225408	15
IPLOD	 41.004722	  13.835000	15
VP279	 43.313889	  13.730556	15
D267L	 41.054456	  13.824417	15
FF22	 43.733617	  13.523622	15
RN434	 40.697106	  13.705297	15
TADIX	 38.830278	  14.361111	15
D252P	 40.985981	  13.750236	15
BP615	 42.359000	  14.278233	15
AMGOK	 42.655000	  13.896111	15
UKLUF	 40.615278	  13.781111	15
RN676	 40.844500	  13.933161	15
AMANO	 39.421667	  13.796667	15
VP108	 40.558333	  14.244444	15
4014E	 40.000000	  14.000000	15
BP419	 42.686464	  14.450156	15
ATRUP	 42.348889	  13.595556	15
INKIM	 42.835833	  14.165278	15
MALOG	 40.533056	  13.585000	15
D029N	 43.782025	  13.646533	15
BUSER	 44.106667	  13.648889	15
LO802	 44.402611	  14.390222	15
RN449	 40.864819	  13.957269	15
RN615	 41.003864	  14.112722	15
VAKOR	 38.836111	  14.153611	15
ML06	 40.852333	  14.224722	15
MASEG	 43.412894	  13.749328	15
VP253	 42.750000	  13.966667	15
PY209	 43.589556	  13.737017	15
D258S	 41.004269	  13.676811	15
RI404	 40.158364	  14.191800	15
D354O	 42.685761	  14.172336	15
ISKIA	 40.690833	  13.890833	15
D064B	 41.069719	  14.119219	15
PY207	 43.761247	  13.632886	15
GOSEB	 41.514167	  14.483333	15
MEZHO	 41.434444	  14.068333	15
INRIB	 43.728889	  13.679722	15
OVUNE	 40.841667	  13.974444	15
VP124	 40.787500	  14.366667	15
RN601	 40.858022	  14.229742	15
FD22	 42.508956	  14.276375	15
PELEN	 38.334722	  14.453889	15
ENEPA	 37.773333	  13.999444	15
BP605	 42.323714	  14.051397	15
D013M	 43.793636	  13.558572	15
KEPUM	 43.740556	  13.533333	15
UTENO	 43.250833	  13.682222	15
ESCOB	 41.075000	  14.442222	15
SIPRO	 41.446019	  13.680528	15
RN709	 40.971264	  14.472025	15
BOGHA	 37.756175	  14.449844	15
IVMAN	 43.787778	  13.598333	15
D220B	 40.860336	  14.253064	15
ETTOZ	 40.783333	  14.324722	15
ALDAF	 41.073611	  14.439722	15
UTAME	 43.483889	  14.232778	15
VP224	 42.354167	  14.411111	15
PY654	 43.527897	  13.706353	15
RN544	 40.629711	  14.035914	15
FT063	 41.031808	  14.008883	15
ENMOC	 42.768889	  14.315278	15
EDUGI	 43.791111	  14.172222	15
4114E	 41.000000	  14.000000	15
D244L	 40.977908	  13.847786	15
42LOC	 42.491733	  14.245625	15
RN658	 41.006928	  14.291861	15
D026O	 42.652286	  14.353558	15
VEGIM	 41.430936	  14.287928	15
BP501	 42.518128	  14.273031	15
PAL30	 38.462172	  13.505308	15
BP601	 42.487681	  14.241425	15
PY634	 43.617486	  13.635431	15
D031O	 42.640525	  14.378450	15
VP225	 42.350000	  14.175000	15
D230K	 42.326489	  13.985567	15
VP158	 41.250000	  14.066667	15
RN766	 40.692911	  14.492678	15
S	 40.943053	  13.788211	15
BP616	 42.489464	  14.098978	15
RN567	 40.782358	  13.752750	15
RN806	 41.525011	  13.647667	15
RN539	 40.581750	  13.946408	15
FI22	 42.518111	  14.273028	15
D332N	 42.648686	  14.054639	15
LAPVO	 43.333333	  13.875833	15
D032D	 42.490028	  14.236656	15
PTC47	 40.113461	  14.126208	15
RN565	 40.925214	  14.204236	15
ML24	 40.899056	  14.318389	15
3814E	 38.000000	  14.000000	15
BP423	 42.748214	  14.416003	15
FF24	 40.978278	  14.487000	15
IDIPU	 40.989444	  13.889444	15
D012N	 43.810733	  13.559933	15
BP431	 42.799192	  14.247669	15
LANNO	 42.341944	  13.888333	15
VP219	 42.295833	  14.469444	15
D243G	 41.010606	  13.949047	15
ACCOT	 40.677500	  14.125556	15
PY637	 43.537022	  13.531550	15
GUDPO	 42.808056	  13.692778	15
VP171	 41.533333	  13.533333	15
GERBU	 43.344044	  13.623878	15
TEA40	 40.686822	  14.327108	15
VP154	 41.193611	  14.122222	15
RN617	 40.502839	  14.049814	15
RN534	 40.533622	  13.856781	15
4214E	 42.000000	  14.000000	15
D042O	 42.609297	  14.427700	15
D039C	 43.623006	  13.518058	15
RI403	 40.268728	  14.361603	15
D123N	 42.296322	  14.436519	15
LADUV	 43.764167	  13.565833	15
VP143	 41.068611	  14.326667	15
RN657	 40.674936	  13.511792	15
OTRET	 42.694444	  14.026667	15
IDLOL	 42.502778	  13.928056	15
PY416	 43.405678	  13.539300	15
RN561	 40.788350	  14.104019	15
CF06	 40.788350	  14.104019	15
CT06	 41.003533	  13.929111	15
4414E	 44.000000	  14.000000	15
BP439	 42.296375	  14.436578	15
VP140	 41.032500	  14.299722	15
VP291	 43.621389	  13.500278	15
DIRED	 39.564167	  14.515833	15
VP036	 37.854167	  15.287500	15
D285I	 37.511806	  14.883425	15
EBITA	 44.385000	  14.769167	15
LEVPA	 43.999417	  15.493722	15
RI503	 40.593656	  14.867869	15
VP181	 41.684167	  15.378611	15
D290W	 41.702681	  15.222286	15
VP118	 40.714722	  14.941111	15
ZD504	 44.059500	  15.412667	15
D270T	 41.570186	  15.246703	15
BERMI	 37.505278	  15.355278	15
CD05	 40.489806	  14.704611	15
ZD502	 44.192944	  15.005389	15
AGOTI	 41.137778	  14.647778	15
CZ005	 37.567222	  15.379167	15
D077S	 37.519153	  15.454208	15
MN30A	 41.510825	  15.025881	15
MD05	 40.604028	  14.883306	15
4415E	 44.000000	  15.000000	15
ZD851	 44.158250	  15.473194	15
UPCOS	 41.510833	  15.429722	15
BP424	 42.566364	  14.571586	15
XAMIT	 43.311667	  14.797778	15
URRUC	 40.989722	  14.511389	15
ZD807	 43.937111	  15.422389	15
FD04	 44.030000	  15.275000	15
VP043	 37.969444	  15.388889	15
VP054	 38.222222	  15.135556	15
SOBRI	 39.084444	  15.130000	15
CZ601	 37.568022	  15.358622	15
D336J	 44.251583	  15.283528	15
ASUFE	 37.577878	  15.414047	15
CZ011	 37.736944	  14.801667	15
DINKO	 44.026083	  15.275556	15
D218R	 41.323533	  15.424458	15
AMTOG	 41.573633	  15.113608	15
POZIM	 37.540631	  14.752208	15
RN777	 40.992358	  14.994139	15
OSTAK	 44.058611	  15.099389	15
RCA30	 37.612392	  15.409272	15
MD04	 44.071583	  15.331750	15
CF24	 41.031083	  14.599889	15
VEGAN	 40.604444	  15.469167	15
RI601	 40.099503	  14.590147	15
CD04	 44.000278	  15.234528	15
SOGRA	 43.897278	  15.117389	15
ANAKO	 43.858278	  15.458389	15
EKMOT	 41.683056	  14.807222	15
BOCIR	 37.561539	  15.461039	15
RI406	 40.207858	  14.581361	15
ZD850	 44.079833	  15.148444	15
URCAH	 38.324444	  15.157500	15
MN42B	 42.032150	  15.014111	15
CR406	 38.287031	  15.447550	15
NEDID	 44.438944	  15.123722	15
ADHIC	 41.927222	  15.421389	15
CR602	 37.872103	  15.421511	15
VELUG	 42.907500	  15.437500	15
BP434	 42.344386	  14.520714	15
MNL44	 42.231256	  15.333372	15
SUTOB	 42.766389	  14.506111	15
ZD951	 44.322278	  15.092833	15
D298P	 41.688625	  15.387958	15
NOBRU	 44.275667	  14.891361	15
TISGU	 37.556428	  14.936036	15
FI13	 44.190694	  15.234806	15
PELZA	 37.539897	  14.743842	15
CF13	 44.214464	  15.202417	15
40THR	 44.052617	  15.421958	15
TEA27	 41.163336	  14.540286	15
MN32B	 42.044933	  15.431339	15
ASVEP	 40.851667	  14.500833	15
BUDIN	 38.476483	  15.080031	15
VP160	 41.276667	  15.267778	15
VP122	 40.741667	  14.643056	15
TOCLA	 37.510569	  15.392464	15
PALCU	 41.216111	  14.743889	15
D221E	 44.036361	  15.282539	15
FEFOS	 37.522381	  14.544069	15
LUNAR	 40.690556	  15.417222	15
RI501	 40.490628	  14.693458	15
ZD910	 43.870972	  15.273028	15
ETRIN	 42.605833	  14.720000	15
VP033	 37.650000	  14.526944	15
COBBA	 37.812222	  14.761944	15
REGSO	 38.688889	  15.333889	15
ARSOB	 42.679167	  14.896111	15
D198S	 37.782636	  15.495617	15
VP174	 41.580000	  15.489167	15
VP030	 37.561111	  15.166667	15
D299Y	 41.773736	  15.222769	15
RN591	 41.017172	  14.932417	15
PIGER	 38.548611	  15.406111	15
ANZOM	 40.975833	  14.733056	15
D221H	 43.998597	  15.230344	15
VP026	 43.961389	  15.398333	15
URIPI	 41.875833	  15.184722	15
4215E	 42.000000	  15.000000	15
D326K	 41.588094	  15.408819	15
3915E	 39.000000	  15.000000	15
ZD909	 44.090111	  15.029944	15
DER05	 40.622808	  14.917400	15
DIEZO	 40.905000	  14.581389	15
PEHPE	 37.852239	  14.703069	15
D333G	 37.503836	  14.915086	15
CI13	 44.214564	  15.202336	15
D325W	 37.789536	  14.805808	15
VP200	 41.907500	  15.320000	15
MD13	 44.119194	  15.331889	15
CZ013	 37.575556	  14.570000	15
RN727	 41.130953	  14.813503	15
RI401	 40.384375	  14.540536	15
PABUC	 37.531561	  14.648233	15
CERCO	 40.903889	  14.579167	15
SOPOM	 37.911667	  15.365833	15
ESTEW	 37.574314	  15.148200	15
ZD503	 44.274667	  15.120417	15
D290R	 41.669278	  15.324028	15
IBLIG	 37.552828	  15.209753	15
EGFEM	 41.668611	  15.496111	15
VP030	 44.186111	  15.441667	15
BENTO	 41.060833	  14.663611	15
VP029	 37.560833	  14.902778	15
AMSOR	 41.157222	  14.869167	15
D199T	 37.767081	  15.487742	15
D137H	 43.994900	  15.476781	15
RC34A	 37.550297	  15.378244	15
VP029	 44.155000	  15.034444	15
RN767	 40.883361	  14.827694	15
ZD768	 44.174750	  15.483000	15
BAVOM	 42.453056	  14.545278	15
ZUKKA	 37.632894	  14.631525	15
CR604	 38.206364	  15.329750	15
RIMUG	 43.903667	  15.341056	15
RN714	 41.013436	  14.562153	15
VAPUP	 43.055833	  15.205556	15
VP024	 43.827778	  15.301111	15
VP033	 44.301944	  15.084167	15
D206H	 43.976917	  15.269592	15
GALTI	 40.640000	  14.899167	15
MNL27	 41.967272	  15.471989	15
AGNIS	 39.807500	  14.750833	15
ERPOG	 42.478333	  15.202500	15
ZD908	 44.004667	  15.062944	15
IPKAM	 41.190833	  14.653333	15
D135Q	 40.364081	  14.585836	15
D326E	 41.501589	  15.475733	15
OM13	 44.169186	  15.264081	15
ELGUS	 43.547778	  14.966667	15
40VOR	 44.143056	  15.299556	15
D309U	 37.698464	  14.734547	15
ZD950	 44.026250	  15.087139	15
RI405	 40.117008	  14.529058	15
ZD911	 43.831750	  15.382972	15
KUFED	 41.146111	  14.592778	15
BP604	 42.450892	  14.517800	15
FD05	 40.550167	  14.798889	15
D310P	 41.731439	  15.432006	15
25DME	 44.065444	  15.404528	15
VARAL	 40.014167	  14.641389	15
CT11	 41.615422	  15.486728	15
FOSQA	 38.510000	  15.295833	15
BEDPI	 41.250000	  14.769444	15
D236H	 44.026864	  15.200175	15
RUPAX	 42.300833	  15.471667	15
EDADI	 43.916694	  15.382722	15
MALFI	 40.588889	  14.619444	15
D083X	 42.459475	  14.723514	15
SOR32	 40.089147	  14.601283	15
VP031	 37.616667	  15.233333	15
VP032	 44.281944	  15.347500	15
D280T	 41.627511	  15.258514	15
ZD735	 44.439861	  14.894028	15
D290L	 41.628906	  15.446078	15
VP027	 44.072778	  15.196389	15
AGEKO	 37.516389	  15.433611	15
D219J	 43.973694	  15.206222	15
EVINO	 39.713056	  15.321389	15
ZD852	 44.281806	  15.304417	15
D337I	 44.442861	  14.513333	15
D317V	 44.379833	  15.042475	15
D324Y	 38.428783	  15.361708	15
LEBDI	 44.217722	  15.198028	15
UXUTA	 37.935036	  14.690147	15
VP163	 41.355278	  15.307778	15
VP028	 37.517222	  15.005000	15
ZD708	 44.267861	  15.357472	15
D299I	 38.158169	  15.485633	15
GIPOR	 40.427139	  14.606944	15
D218V	 41.273650	  15.365739	15
OMHEN	 41.421111	  15.040000	15
BP435	 42.459686	  14.723722	15
VP170	 41.532500	  15.257222	15
SP617	 43.381833	  15.358444	15
MM13	 44.123203	  15.326456	15
ZD702	 43.974639	  14.996528	15
3815E	 38.000000	  15.000000	15
ZD704	 43.819917	  15.238111	15
PEKOD	 37.717778	  15.462778	15
MN32A	 41.148806	  15.219333	15
RILPI	 37.639986	  14.736058	15
DIVAR	 37.771667	  15.312222	15
KUTID	 40.420278	  15.211667	15
DME14	 41.013028	  14.561306	15
MN42A	 42.105556	  15.123856	15
EXFUP	 41.626111	  15.023611	15
VP117	 40.696389	  14.785000	15
VACCE	 38.703056	  15.088611	15
D083Q	 42.452842	  14.566161	15
SOR33	 41.015264	  14.782350	15
LUKAV	 44.357306	  15.007417	15
D216E	 41.365850	  15.459786	15
RI502	 40.551925	  14.797108	15
CZ012	 37.679722	  14.751944	15
VULKA	 38.800000	  15.276667	15
SP621	 43.153722	  15.391833	15
VP034	 44.462222	  14.547222	15
BAGIX	 38.990278	  15.491111	15
FF13	 44.190722	  15.234861	15
D290O	 41.649108	  15.385072	15
EKTOL	 41.107778	  15.171389	15
CR601	 38.133128	  15.439517	15
D324T	 37.678672	  14.748464	15
POLIT	 40.146667	  14.833333	15
D117F	 44.045117	  15.479897	15
MOLUX	 41.306667	  14.806944	15
D285N	 37.538000	  14.783964	15
D127C	 44.062514	  15.416572	15
MN30B	 41.649797	  15.037408	15
MNL39	 42.153631	  15.374261	15
ZD401	 43.981194	  15.220389	15
OTAFI	 40.804722	  14.660556	15
MINTU	 44.340000	  14.695556	15
VP149	 41.153333	  15.085833	15
4115E	 41.000000	  15.000000	15
PUL39	 44.441694	  14.574778	15
SP710	 43.743806	  15.404806	15
D333K	 37.565525	  14.883078	15
D130L	 44.427417	  14.591806	15
VP110	 40.609167	  15.056111	15
D285W	 37.584936	  14.604761	15
D036T	 40.844969	  14.605436	15
VP106	 40.498333	  15.014722	15
D336X	 44.470222	  15.169833	15
4315E	 43.000000	  15.000000	15
ENZEP	 41.045833	  14.883056	15
RN664	 41.239572	  14.501558	15
BP421	 42.549042	  14.505692	15
ELVAD	 41.647486	  15.384294	15
4015E	 40.000000	  15.000000	15
D063Q	 42.547833	  14.535972	15
D228E	 43.481664	  16.198561	15
D312Q	 39.108808	  16.013533	15
IRBUL	 43.488194	  15.944000	15
SOMAS	 39.126389	  15.968889	15
XOLTA	 42.703889	  15.748333	15
SP804	 43.635889	  16.350917	15
SP401	 43.395750	  16.041778	15
VP042	 37.951389	  15.688889	15
SP702	 43.190028	  16.300194	15
D187L	 43.300206	  16.252461	15
BEFHE	 41.524167	  16.390000	15
TOPNO	 40.951667	  16.107778	15
FD15	 38.184858	  15.589844	15
VP057	 38.258333	  15.754167	15
CA502	 38.787556	  16.098028	15
VP147	 41.124722	  15.735278	15
MD048	 41.536533	  15.701369	15
CA501	 38.919250	  16.122944	15
SP714	 43.572167	  15.901639	15
BD672	 41.155458	  16.419764	15
ACVUG	 41.025556	  16.364444	15
ZD767	 43.587000	  16.157139	15
VP025	 43.929444	  15.802222	15
4116E	 41.000000	  16.000000	15
CR713	 38.094214	  15.636392	15
D099K	 38.862222	  16.494028	15
SONIK	 44.448333	  16.143333	15
ZDA42	 43.586133	  16.038058	15
VP055	 38.227778	  15.634722	15
GIROV	 39.213333	  15.675000	15
NURAT	 43.444667	  16.338778	15
D036Q	 38.294378	  15.875622	15
D342O	 38.319478	  15.568425	15
VP015	 43.578056	  16.215556	15
DIGOT	 44.390000	  15.667778	15
80DME	 38.921139	  16.096056	15
VP048	 38.084722	  15.766667	15
FI28	 38.884806	  16.417472	15
VP062	 38.442778	  15.897778	15
D261Q	 38.879167	  15.904100	15
VP016	 43.588333	  15.924444	15
MT29	 41.534206	  15.730269	15
VP073	 38.954722	  16.159167	15
DIVKU	 41.500000	  15.837778	15
D010O	 38.319742	  15.720781	15
RILNO	 43.300000	  16.355944	15
OSGOL	 43.374694	  16.058750	15
FL015	 37.959122	  15.626856	15
VP150	 41.153889	  16.413333	15
CA708	 38.884744	  16.417994	15
SP803	 43.639861	  16.304444	15
FD28	 38.881111	  16.394472	15
60TAC	 41.507017	  15.811314	15
43LOC	 41.507033	  15.812106	15
D116T	 41.380244	  16.073283	15
D290B	 41.561333	  15.649156	15
SP610	 43.619639	  15.547750	15
D010Z	 38.497958	  15.776472	15
CR712	 38.189667	  15.574381	15
D141G	 43.396131	  16.401139	15
DEXIS	 43.446583	  16.132500	15
EFZIL	 40.825278	  16.041389	15
BD434	 40.872675	  16.205881	15
4316E	 43.000000	  16.000000	15
SP619	 43.394889	  15.812500	15
MT11	 41.551167	  15.679581	15
SP509	 43.391750	  16.274500	15
ULKEN	 39.615000	  16.039167	15
FI05	 43.446639	  16.132583	15
CR603	 38.144267	  15.612467	15
DODEL	 37.601667	  16.192222	15
SP404	 43.448667	  16.136194	15
D036S	 38.319961	  15.902811	15
OFZUD	 41.378611	  16.161389	15
D334I	 38.215792	  15.573978	15
KEMIX	 43.311778	  15.924139	15
OKROV	 43.313361	  15.698083	15
SP704	 43.585500	  16.242278	15
UCFIL	 41.148611	  16.420833	15
D210M	 43.316800	  16.138756	15
CI28	 38.877056	  16.482889	15
SP405	 43.453250	  16.426722	15
SUGEP	 38.925250	  16.053667	15
RORKA	 43.488333	  16.391944	15
D110E	 41.513819	  15.791058	15
GARGA	 42.266667	  16.116667	15
17TAC	 41.559300	  15.655242	15
D152T	 43.192500	  16.491944	15
VP031	 44.201111	  15.682500	15
VEBOX	 41.150000	  15.529722	15
VP164	 41.383333	  15.905000	15
OFKUZ	 41.807778	  16.074444	15
CR404	 38.164911	  15.675989	15
VP069	 38.800000	  16.216667	15
GOTRI	 43.303250	  16.139278	15
NATOV	 37.843889	  15.526944	15
MATED	 40.610556	  16.168333	15
SP606	 43.313861	  16.367139	15
SP805	 43.573833	  16.470556	15
CR702	 37.951997	  15.626325	15
SATOL	 43.772778	  15.875000	15
SP712	 43.095139	  16.393028	15
CA507	 38.982611	  15.561583	15
CA406	 38.982753	  15.561647	15
SP622	 43.230222	  15.810167	15
NUPSO	 44.134167	  15.852222	15
CD28	 38.873806	  16.431722	15
SPL34	 44.003764	  15.945664	15
BD529	 41.089431	  16.214544	15
EKTEM	 37.895000	  15.538056	15
MS33	 41.416181	  15.544692	15
D152F	 43.404014	  16.361239	15
D110M	 41.459303	  15.952978	15
SP713	 43.324583	  16.378417	15
MD10	 38.912833	  16.180806	15
D245P	 41.049858	  16.446533	15
CT29	 41.459303	  15.952978	15
D229A	 43.541611	  16.302750	15
SP403	 43.541611	  16.302750	15
VP023	 43.815833	  15.668056	15
D233Q	 43.362972	  15.967028	15
ZD808	 43.952444	  15.591500	15
NILTO	 40.344444	  15.618611	15
CA366	 38.662511	  16.268669	15
CA403	 38.718242	  15.812703	15
IDNUM	 43.385389	  16.066167	15
BUMOK	 40.714167	  15.669722	15
MM05	 43.527258	  16.276969	15
D206Q	 38.660397	  16.080953	15
BEPTU	 44.020833	  15.690194	15
BI509	 41.700583	  15.976306	15
BC684	 38.982331	  15.564175	15
D329M	 43.689500	  16.168936	15
RIVAM	 42.499167	  15.772778	15
LODPA	 39.162222	  16.326111	15
SIRMI	 44.150000	  16.303611	15
LMT32	 38.979744	  15.588803	15
D255N	 41.099303	  16.473475	15
SP601	 43.785556	  16.021444	15
D148V	 41.223581	  15.918156	15
MODMU	 43.146722	  15.922278	15
SP705	 43.832528	  15.878917	15
GAPRI	 43.694722	  15.800278	15
D274N	 38.937869	  15.969653	15
VP162	 41.283611	  15.766667	15
D265O	 38.899636	  15.945364	15
VP059	 38.266667	  15.650000	15
OBAVO	 41.662583	  15.528853	15
LONDA	 38.277222	  15.543889	15
50THR	 38.891086	  16.364286	15
UPLAD	 40.229167	  16.210556	15
PAZZE	 38.575278	  15.521944	15
SP620	 43.228722	  16.035778	15
SP406	 43.414944	  16.357833	15
D172K	 37.893489	  15.661433	15
SPL30	 43.826667	  15.774444	15
SP801	 43.408389	  16.327472	15
BD423	 40.995908	  16.261628	15
D299Q	 39.062817	  15.964125	15
D115D	 43.414378	  16.223631	15
41LOC	 38.893778	  16.341500	15
25THR	 38.897292	  16.311511	15
SP903	 43.728556	  16.401611	15
D296O	 39.029233	  15.987714	15
UFDUC	 41.643611	  15.599722	15
ARGIR	 40.787433	  16.418814	15
CR606	 38.322872	  15.575086	15
IPNUD	 41.426767	  16.055181	15
VP066	 38.825278	  16.425000	15
YS501	 41.643722	  15.599861	15
VP076	 39.027500	  15.829722	15
D245O	 41.054192	  16.467933	15
CRN35	 39.023481	  16.335494	15
CI05Y	 43.406022	  16.060108	15
BD444	 40.931972	  16.411372	15
JARBO	 43.080833	  16.265056	15
D010O	 43.739625	  16.385528	15
VP020	 43.734167	  15.786389	15
D293O	 41.257431	  16.481092	15
D110R	 41.425114	  16.054042	15
CA508	 38.703139	  15.890722	15
FD048	 41.450903	  15.565317	15
ZD736	 43.737861	  15.624194	15
RUCIC	 41.055000	  16.467500	15
4016E	 40.000000	  16.000000	15
CR704	 37.901544	  15.604947	15
SP701	 43.237472	  16.154361	15
ML28	 38.900222	  16.286556	15
MD28	 38.900639	  16.286306	15
CR703	 37.978228	  15.545642	15
BD428	 40.966175	  16.158800	15
OM33	 38.012917	  15.650278	15
D356O	 43.746617	  16.304297	15
MD15	 38.122989	  15.621539	15
DEDRA	 37.854167	  15.581111	15
D036J	 38.204786	  15.780608	15
SP902	 43.721222	  16.072500	15
20DME	 38.896806	  16.307083	15
FF019	 43.419833	  16.260028	15
EVUGA	 43.261472	  16.341694	15
ML015	 38.001497	  15.645272	15
D236W	 38.713022	  15.844058	15
SP703	 43.404861	  16.425278	15
APVAR	 39.035833	  15.946111	15
VP021	 43.742222	  16.182500	15
GIO33	 40.789372	  16.177242	15
D312U	 39.156814	  15.954022	15
60VOR	 37.976822	  15.634544	15
INGAB	 40.016111	  15.807500	15
D249B	 38.894681	  16.224725	15
SP504	 43.535278	  16.402750	15
GIMEL	 38.461667	  16.053889	15
VP077	 39.032222	  16.100000	15
D159I	 41.286439	  15.591689	15
LASUL	 43.343056	  16.215472	15
3816E	 38.000000	  16.000000	15
D154J	 43.342222	  16.391389	15
SP402	 43.503250	  16.233861	15
D195I	 37.903894	  15.602889	15
SUKIB	 38.848056	  15.910833	15
VP067	 38.839167	  15.797500	15
SIG31	 37.522736	  15.600075	15
D097T	 41.486819	  16.125983	15
D300U	 39.099967	  15.893006	15
4416E	 44.000000	  16.000000	15
FT11	 41.581644	  15.588278	15
UMSON	 43.519167	  15.767500	15
D010Q	 38.352067	  15.730875	15
OKLAX	 43.867500	  16.042778	15
CZ024	 37.514722	  15.601667	15
4216E	 42.000000	  16.000000	15
D335N	 41.765281	  15.577217	15
